Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,1267.699951,1280.300049,1260.500000,1280.300049,1280.300049,0
1999-07-19,1264.800049,1276.699951,1244.900024,1244.900024,1244.900024,0
1999-07-26,1235.500000,1267.500000,1232.300049,1232.500000,1232.500000,0
1999-08-02,1235.699951,1235.699951,1215.699951,1215.699951,1215.699951,0
1999-08-09,1206.800049,1207.599976,1191.500000,1207.599976,1207.599976,0
1999-08-16,1225.199951,1238.199951,1225.199951,1231.500000,1231.500000,0
1999-08-23,1246.300049,1271.800049,1246.300049,1259.300049,1259.300049,0
1999-08-30,1253.199951,1253.199951,1232.099976,1238.000000,1238.000000,0
1999-09-06,1260.500000,1265.599976,1255.000000,1264.300049,1264.300049,0
1999-09-13,1264.000000,1264.000000,1237.599976,1237.599976,1237.599976,0
1999-09-20,1243.900024,1247.900024,1217.599976,1217.599976,1217.599976,0
1999-09-27,1207.500000,1218.800049,1205.599976,1218.800049,1218.800049,0
1999-10-04,1220.400024,1249.500000,1220.400024,1249.500000,1249.500000,0
1999-10-11,1255.900024,1257.900024,1225.599976,1226.099976,1226.099976,0
1999-10-18,1203.500000,1224.000000,1197.400024,1221.300049,1221.300049,0
1999-10-25,1234.699951,1257.300049,1228.599976,1257.300049,1257.300049,0
1999-11-01,1280.900024,1286.199951,1273.500000,1286.199951,1286.199951,0
1999-11-08,1286.900024,1303.900024,1286.599976,1303.900024,1303.900024,0
1999-11-15,1308.099976,1333.900024,1308.099976,1333.900024,1333.900024,0
1999-11-22,1332.699951,1336.900024,1329.099976,1336.900024,1336.900024,0
1999-11-29,1341.699951,1341.699951,1315.599976,1330.099976,1330.099976,0
1999-12-06,1350.699951,1355.099976,1348.300049,1352.599976,1352.599976,0
1999-12-13,1356.599976,1358.599976,1347.000000,1358.599976,1358.599976,0
1999-12-20,1362.300049,1401.199951,1362.300049,1401.199951,1401.199951,0
1999-12-27,1405.000000,1419.099976,1402.000000,1419.099976,1419.099976,0
2000-01-03,1420.800049,1422.099976,1344.000000,1344.000000,1344.000000,0
2000-01-10,1375.800049,1391.099976,1375.800049,1390.300049,1390.300049,0
2000-01-17,1402.099976,1408.300049,1380.699951,1380.699951,1380.699951,0
2000-01-24,1376.500000,1376.500000,1352.800049,1357.099976,1357.099976,0
2000-01-31,1334.400024,1378.699951,1334.400024,1378.699951,1378.699951,0
2000-02-07,1380.900024,1391.900024,1374.900024,1379.599976,1379.599976,0
2000-02-14,1365.000000,1365.000000,1350.400024,1356.900024,1356.900024,0
2000-02-21,1333.400024,1341.900024,1323.500000,1337.900024,1337.900024,0
2000-02-28,1330.199951,1370.599976,1330.199951,1370.599976,1370.599976,0
2000-03-06,1383.900024,1383.900024,1354.099976,1375.500000,1375.500000,0
2000-03-13,1373.599976,1392.699951,1342.800049,1392.699951,1392.699951,0
2000-03-20,1399.400024,1436.500000,1399.400024,1436.500000,1436.500000,0
2000-03-27,1447.900024,1448.699951,1419.500000,1419.500000,1419.500000,0
2000-04-03,1431.900024,1431.900024,1411.000000,1421.000000,1421.000000,0
2000-04-10,1432.599976,1432.599976,1384.000000,1384.000000,1384.000000,0
2000-04-17,1329.900024,1360.900024,1329.900024,1357.000000,1357.000000,0
2000-04-24,1362.500000,1384.099976,1362.500000,1369.900024,1369.900024,0
2000-05-01,1370.099976,1379.500000,1348.000000,1360.900024,1360.900024,0
2000-05-08,1355.900024,1355.900024,1317.000000,1327.800049,1327.800049,0
2000-05-15,1344.699951,1369.699951,1340.300049,1340.300049,1340.300049,0
2000-05-22,1314.500000,1314.500000,1295.300049,1301.000000,1301.000000,0
2000-05-29,1302.199951,1356.099976,1302.199951,1356.099976,1356.099976,0
2000-06-05,1390.099976,1391.800049,1385.300049,1385.300049,1385.300049,0
2000-06-12,1379.599976,1390.000000,1376.800049,1385.099976,1385.099976,0
2000-06-19,1380.400024,1394.300049,1374.599976,1374.599976,1374.599976,0
2000-06-26,1365.699951,1376.099976,1365.699951,1366.199951,1366.199951,0
2000-07-03,1377.699951,1388.800049,1376.099976,1378.099976,1378.099976,0
2000-07-10,1394.300049,1400.099976,1394.300049,1395.900024,1395.900024,0
2000-07-17,1404.500000,1405.800049,1381.300049,1391.400024,1391.400024,0
2000-07-24,1377.699951,1377.699951,1353.699951,1353.699951,1353.699951,0
2000-07-31,1329.300049,1343.400024,1329.300049,1336.400024,1336.400024,0
2000-08-07,1347.800049,1357.099976,1347.800049,1356.300049,1356.300049,0
2000-08-14,1357.500000,1374.400024,1357.500000,1374.400024,1374.400024,0
2000-08-21,1370.599976,1378.699951,1370.599976,1378.699951,1378.699951,0
2000-08-28,1383.400024,1388.199951,1374.800049,1379.800049,1379.800049,0
2000-09-04,1395.099976,1398.400024,1364.300049,1365.500000,1365.500000,0
2000-09-11,1353.699951,1353.699951,1335.699951,1336.400024,1336.400024,0
2000-09-18,1326.099976,1326.099976,1303.000000,1303.000000,1303.000000,0
2000-09-25,1309.500000,1312.400024,1297.500000,1312.400024,1312.400024,0
2000-10-02,1312.900024,1312.900024,1302.800049,1305.699951,1305.699951,0
2000-10-09,1293.199951,1293.199951,1234.500000,1234.500000,1234.500000,0
2000-10-16,1234.800049,1245.800049,1214.000000,1230.900024,1230.900024,0
2000-10-23,1252.300049,1264.300049,1230.099976,1253.300049,1253.300049,0
2000-10-30,1261.300049,1293.199951,1261.300049,1293.199951,1293.199951,0
2000-11-06,1295.199951,1300.000000,1274.699951,1274.699951,1274.699951,0
2000-11-13,1262.099976,1262.099976,1226.800049,1248.500000,1248.500000,0
2000-11-20,1226.900024,1226.900024,1198.599976,1200.900024,1200.900024,0
2000-11-27,1229.900024,1229.900024,1203.000000,1203.000000,1203.000000,0
2000-12-04,1214.400024,1248.199951,1214.400024,1230.599976,1230.599976,0
2000-12-11,1237.800049,1259.000000,1233.000000,1233.000000,1233.000000,0
2000-12-18,1211.400024,1216.800049,1178.099976,1179.199951,1179.199951,0
2000-12-25,1179.199951,1228.500000,1179.199951,1228.500000,1228.500000,0
2001-01-01,1211.000000,1227.400024,1201.800049,1227.099976,1227.099976,0
2001-01-08,1211.400024,1215.099976,1200.199951,1215.099976,1215.099976,0
2001-01-15,1215.099976,1233.599976,1212.300049,1233.599976,1233.599976,0
2001-01-22,1232.199951,1238.199951,1232.199951,1233.800049,1233.800049,0
2001-01-29,1231.800049,1249.099976,1231.800049,1249.099976,1249.099976,0
2001-02-05,1225.300049,1231.900024,1207.900024,1207.900024,1207.900024,0
2001-02-12,1201.300049,1207.900024,1196.199951,1196.199951,1196.199951,0
2001-02-19,1196.199951,1196.199951,1142.800049,1142.800049,1142.800049,0
2001-02-26,1134.800049,1150.099976,1134.800049,1137.800049,1137.800049,0
2001-03-05,1130.199951,1152.900024,1130.199951,1152.900024,1152.900024,0
2001-03-12,1133.699951,1133.699951,1066.199951,1075.099976,1075.099976,0
2001-03-19,1050.500000,1052.199951,1014.599976,1014.599976,1014.599976,0
2001-03-26,1039.599976,1065.300049,1039.599976,1055.199951,1055.199951,0
2001-04-02,1055.199951,1180.300049,1024.599976,1062.599976,1062.599976,0
2001-04-09,1062.599976,1075.400024,1057.900024,1075.400024,1075.400024,0
2001-04-16,1075.400024,1135.099976,1075.400024,1135.099976,1135.099976,0
2001-04-23,1130.500000,1130.500000,1120.199951,1128.300049,1128.300049,0
2001-04-30,1137.800049,1153.000000,1137.800049,1153.000000,1153.000000,0
2001-05-07,1153.000000,1153.000000,1144.099976,1144.099976,1144.099976,0
2001-05-14,1144.099976,1148.900024,1144.099976,1148.900024,1148.900024,0
2001-05-21,1156.000000,1168.500000,1153.599976,1153.599976,1153.599976,0
2001-05-28,1153.599976,1153.599976,1114.900024,1123.099976,1123.099976,0
2001-06-04,1122.400024,1140.900024,1121.800049,1125.900024,1125.900024,0
2001-06-11,1126.300049,1126.599976,1078.599976,1084.400024,1084.400024,0
2001-06-18,1084.699951,1094.199951,1071.599976,1088.300049,1088.300049,0
2001-06-25,1088.199951,1092.400024,1067.800049,1086.599976,1086.599976,0
2001-07-02,1086.599976,1086.599976,1086.599976,1086.599976,1086.599976,0
2001-07-09,1050.699951,1062.599976,1045.699951,1062.599976,1062.599976,0
2001-07-16,1066.900024,1067.000000,1058.800049,1067.000000,1067.000000,0
2001-07-23,1063.500000,1063.500000,1039.099976,1046.500000,1046.500000,0
2001-07-30,1058.500000,1083.000000,1058.500000,1083.000000,1083.000000,0
2001-08-06,1076.800049,1076.800049,1048.900024,1048.900024,1048.900024,0
2001-08-13,1053.900024,1063.099976,1045.099976,1045.099976,1045.099976,0
2001-08-20,1045.099976,1058.000000,1040.500000,1057.699951,1057.699951,0
2001-08-27,1057.699951,1060.199951,1013.900024,1018.200012,1018.200012,0
2001-09-03,1017.000000,1020.900024,970.099976,972.200012,972.200012,0
2001-09-10,972.099976,972.099976,954.400024,968.099976,968.099976,0
2001-09-17,962.799988,968.099976,837.400024,855.900024,855.900024,0
2001-09-24,968.099976,968.099976,885.000000,925.700012,925.700012,0
2001-10-01,922.200012,959.000000,919.799988,952.500000,952.500000,0
2001-10-08,952.900024,974.000000,936.400024,969.799988,969.799988,0
2001-10-15,970.400024,994.700012,941.500000,949.400024,949.400024,0
2001-10-22,949.099976,979.700012,947.799988,977.099976,977.099976,0
2001-10-29,959.599976,962.000000,939.000000,960.400024,960.400024,0
2001-11-05,973.500000,989.500000,973.500000,986.299988,986.299988,0
2001-11-12,977.200012,1001.299988,977.200012,998.500000,998.500000,0
2001-11-19,1008.000000,1008.000000,994.299988,1003.099976,1003.099976,0
2001-11-26,1009.000000,1009.299988,987.599976,997.900024,997.900024,0
2001-12-03,987.400024,1024.099976,987.000000,1013.700012,1013.700012,0
2001-12-10,997.200012,997.299988,976.299988,980.299988,980.299988,0
2001-12-17,980.400024,996.599976,978.000000,992.599976,992.599976,0
2001-12-24,992.900024,1009.599976,989.099976,1008.799988,1008.799988,0
2001-12-31,1008.799988,1027.800049,1003.000000,1024.099976,1024.099976,0
2002-01-07,1017.000000,1017.099976,997.000000,997.799988,997.799988,0
2002-01-14,988.000000,990.700012,976.799988,980.599976,980.599976,0
2002-01-21,980.299988,982.700012,972.700012,978.099976,978.099976,0
2002-01-28,980.799988,980.900024,959.799988,968.500000,968.500000,0
2002-02-04,952.900024,953.099976,936.500000,949.299988,949.299988,0
2002-02-11,962.099976,971.900024,961.299988,962.000000,962.000000,0
2002-02-18,961.700012,962.200012,937.700012,945.799988,945.799988,0
2002-02-25,942.500000,963.400024,942.500000,963.400024,963.400024,0
2002-03-04,1005.200012,1025.699951,1000.500000,1019.500000,1019.500000,0
2002-03-11,1021.700012,1021.700012,1006.400024,1020.000000,1020.000000,0
2002-03-18,1019.500000,1024.400024,1011.000000,1011.400024,1011.400024,0
2002-03-25,1010.200012,1010.200012,991.799988,1003.599976,1003.599976,0
2002-04-01,1005.200012,1006.299988,988.900024,990.700012,990.700012,0
2002-04-08,990.599976,993.200012,973.099976,992.000000,992.000000,0
2002-04-15,976.200012,1003.200012,972.799988,997.799988,997.799988,0
2002-04-22,997.299988,999.000000,967.599976,968.599976,968.599976,0
2002-04-29,968.500000,977.599976,959.000000,969.400024,969.400024,0
2002-05-06,972.500000,976.500000,949.099976,957.200012,957.200012,0
2002-05-13,960.500000,996.000000,954.599976,994.500000,994.500000,0
2002-05-20,994.500000,996.700012,976.500000,980.200012,980.200012,0
2002-05-27,980.000000,982.799988,962.900024,967.099976,967.099976,0
2002-06-03,966.700012,969.799988,922.799988,932.799988,932.799988,0
2002-06-10,932.700012,940.799988,889.700012,924.700012,924.700012,0
2002-06-17,904.900024,930.599976,893.799988,895.200012,895.200012,0
2002-06-24,894.900024,915.000000,871.099976,909.299988,909.299988,0
2002-07-01,909.400024,912.000000,863.700012,905.000000,905.000000,0
2002-07-08,877.200012,905.000000,842.200012,853.900024,853.900024,0
2002-07-15,854.099976,854.500000,802.900024,805.799988,805.799988,0
2002-07-22,805.500000,805.799988,731.000000,785.400024,785.400024,0
2002-07-29,785.500000,831.799988,785.299988,796.500000,796.500000,0
2002-08-05,796.400024,798.200012,771.000000,798.200012,798.200012,0
2002-08-12,829.299988,846.000000,807.299988,842.799988,842.799988,0
2002-08-19,842.900024,867.599976,839.799988,852.400024,852.400024,0
2002-08-26,852.500000,864.599976,821.900024,831.200012,831.200012,0
2002-09-02,829.299988,831.200012,788.000000,807.700012,807.700012,0
2002-09-09,807.700012,829.200012,791.299988,796.099976,796.099976,0
2002-09-16,796.099976,805.099976,762.400024,777.500000,777.500000,0
2002-09-23,760.299988,769.099976,732.000000,753.500000,753.500000,0
2002-09-30,753.500000,826.900024,723.799988,727.000000,727.000000,0
2002-10-07,742.200012,753.400024,696.799988,749.700012,749.700012,0
2002-10-14,749.599976,791.900024,743.299988,789.700012,789.700012,0
2002-10-21,789.599976,798.599976,775.200012,792.299988,792.299988,0
2002-10-28,784.400024,800.299988,778.400024,799.000000,799.000000,0
2002-11-04,799.000000,823.599976,798.900024,800.599976,800.599976,0
2002-11-11,800.299988,810.500000,785.400024,810.299988,810.299988,0
2002-11-18,806.200012,832.500000,798.099976,828.099976,828.099976,0
2002-11-25,829.299988,836.200012,810.799988,830.500000,830.500000,0
2002-12-02,832.299988,832.299988,799.000000,811.000000,811.000000,0
2002-12-09,811.400024,811.599976,791.400024,793.599976,793.599976,0
2002-12-16,793.400024,809.700012,787.299988,796.400024,796.400024,0
2002-12-23,787.900024,804.299988,783.900024,784.799988,784.799988,0
2002-12-30,789.799988,815.299988,786.299988,814.500000,814.500000,0
2003-01-06,828.299988,829.200012,809.500000,825.200012,825.200012,0
2003-01-13,824.299988,831.900024,807.299988,808.799988,808.799988,0
2003-01-20,808.299988,808.900024,778.000000,778.400024,778.400024,0
2003-01-27,778.500000,778.599976,757.599976,768.299988,768.299988,0
2003-02-03,762.400024,765.099976,748.500000,750.000000,750.000000,0
2003-02-10,749.900024,754.599976,742.099976,754.400024,754.400024,0
2003-02-17,753.900024,768.900024,751.799988,762.299988,762.299988,0
2003-02-24,753.500000,753.500000,738.900024,741.400024,741.400024,0
2003-03-03,752.799988,763.000000,728.500000,737.099976,737.099976,0
2003-03-10,721.200012,743.799988,710.099976,740.299988,740.299988,0
2003-03-17,758.900024,785.900024,758.900024,785.400024,785.400024,0
2003-03-24,786.799988,789.799988,763.799988,770.099976,770.099976,0
2003-03-31,766.599976,777.500000,748.299988,775.400024,775.400024,0
2003-04-07,771.599976,785.500000,768.500000,770.200012,770.200012,0
2003-04-14,772.900024,793.400024,772.900024,791.799988,791.799988,0
2003-04-21,791.900024,813.500000,788.799988,810.799988,810.799988,0
2003-04-28,794.799988,822.900024,793.299988,822.700012,822.700012,0
2003-05-05,822.700012,837.700012,820.799988,831.500000,831.500000,0
2003-05-12,832.799988,847.900024,829.900024,844.700012,844.700012,0
2003-05-19,846.599976,847.000000,820.400024,837.599976,837.599976,0
2003-05-26,837.099976,860.799988,831.700012,858.099976,858.099976,0
2003-06-02,856.700012,895.099976,856.700012,883.299988,883.299988,0
2003-06-09,883.200012,897.200012,873.599976,892.299988,892.299988,0
2003-06-16,889.400024,908.500000,886.599976,893.599976,893.599976,0
2003-06-23,893.500000,894.200012,871.200012,874.400024,874.400024,0
2003-06-30,874.200012,889.299988,863.599976,874.400024,874.400024,0
2003-07-07,883.299988,900.099976,881.400024,889.500000,889.500000,0
2003-07-14,889.000000,903.900024,873.799988,883.200012,883.200012,0
2003-07-21,882.700012,894.599976,872.900024,894.000000,894.000000,0
2003-07-28,893.400024,898.799988,884.099976,886.799988,886.799988,0
2003-08-04,881.000000,882.599976,866.700012,877.799988,877.799988,0
2003-08-11,877.500000,896.700012,877.400024,895.500000,895.500000,0
2003-08-18,895.799988,909.200012,895.099976,898.299988,898.299988,0
2003-08-25,897.700012,905.400024,887.099976,905.000000,905.000000,0
2003-09-01,905.400024,927.599976,905.400024,924.200012,924.200012,0
2003-09-08,923.500000,934.099976,915.500000,922.799988,922.799988,0
2003-09-15,922.599976,945.000000,921.099976,943.099976,943.099976,0
2003-09-22,946.799988,947.000000,911.799988,912.299988,912.299988,0
2003-09-29,912.400024,947.599976,908.099976,943.000000,943.000000,0
2003-10-06,942.900024,958.099976,942.099976,956.099976,956.099976,0
2003-10-13,956.500000,968.099976,955.000000,960.500000,960.500000,0
2003-10-20,961.299988,966.700012,940.799988,945.200012,945.200012,0
2003-10-27,945.400024,969.099976,945.299988,962.099976,962.099976,0
2003-11-03,962.000000,971.900024,959.700012,968.700012,968.700012,0
2003-11-10,968.099976,977.799988,955.599976,970.299988,970.299988,0
2003-11-17,971.000000,971.400024,950.799988,955.700012,955.700012,0
2003-11-24,954.099976,977.599976,954.099976,976.299988,976.299988,0
2003-12-01,976.000000,993.000000,975.200012,988.799988,988.799988,0
2003-12-08,988.799988,996.000000,979.599976,995.400024,995.400024,0
2003-12-15,996.400024,1011.299988,995.200012,1009.200012,1009.200012,0
2003-12-22,1009.400024,1019.700012,1008.599976,1017.299988,1017.299988,0
2003-12-29,1017.500000,1036.900024,1017.500000,1032.300049,1032.300049,0
2004-01-05,1051.800049,1061.599976,1046.500000,1056.300049,1056.300049,0
2004-01-12,1056.500000,1060.199951,1050.300049,1059.400024,1059.400024,0
2004-01-19,1059.300049,1078.099976,1059.199951,1072.500000,1072.500000,0
2004-01-26,1068.900024,1076.500000,1048.699951,1053.699951,1053.699951,0
2004-02-02,1053.699951,1064.199951,1048.300049,1064.099976,1064.099976,0
2004-02-09,1062.199951,1083.099976,1061.900024,1073.199951,1073.199951,0
2004-02-16,1076.300049,1088.599976,1065.500000,1069.400024,1069.400024,0
2004-02-23,1069.199951,1075.099976,1063.400024,1070.800049,1070.800049,0
2004-03-01,1070.699951,1085.599976,1064.400024,1080.199951,1080.199951,0
2004-03-08,1077.500000,1079.300049,1030.300049,1043.300049,1043.300049,0
2004-03-15,1043.199951,1054.699951,1030.099976,1043.000000,1043.000000,0
2004-03-22,1042.599976,1042.699951,1025.900024,1025.900024,1025.900024,0
2004-03-29,1039.900024,1059.199951,1039.900024,1059.199951,1059.199951,0
2004-04-05,1068.500000,1080.900024,1068.500000,1071.099976,1071.099976,0
2004-04-12,1073.300049,1075.599976,1056.300049,1056.300049,1056.300049,0
2004-04-19,1054.599976,1062.900024,1052.099976,1052.099976,1052.099976,0
2004-04-26,1061.699951,1064.099976,1048.300049,1048.300049,1048.300049,0
2004-05-03,1042.900024,1053.900024,1035.699951,1053.900024,1053.900024,0
2004-05-10,1041.599976,1041.599976,1001.700012,1012.099976,1012.099976,0
2004-05-17,1009.299988,1014.099976,997.000000,1014.099976,1014.099976,0
2004-05-24,1008.599976,1033.000000,1008.599976,1033.000000,1033.000000,0
2004-05-31,1042.699951,1044.900024,1041.199951,1044.900024,1044.900024,0
2004-06-07,1037.800049,1062.699951,1037.800049,1052.300049,1052.300049,0
2004-06-14,1055.599976,1055.599976,1042.400024,1052.400024,1052.400024,0
2004-06-21,1053.199951,1059.500000,1053.199951,1059.500000,1059.500000,0
2004-06-28,1064.699951,1064.699951,1059.599976,1062.500000,1062.500000,0
2004-07-05,1055.800049,1055.800049,1044.199951,1048.500000,1048.500000,0
2004-07-12,1044.699951,1048.699951,1044.599976,1044.599976,1044.599976,0
2004-07-19,1038.099976,1039.599976,1030.300049,1030.300049,1030.300049,0
2004-07-26,1027.699951,1027.699951,1012.900024,1017.900024,1017.900024,0
2004-08-02,1024.300049,1029.599976,1022.500000,1022.500000,1022.500000,0
2004-08-09,1013.400024,1013.400024,1000.799988,1005.099976,1005.099976,0
2004-08-16,997.700012,1018.000000,997.700012,1018.000000,1018.000000,0
2004-08-23,1020.500000,1026.500000,1020.500000,1026.500000,1026.500000,0
2004-08-30,1029.300049,1034.300049,1027.000000,1034.300049,1034.300049,0
2004-09-06,1036.500000,1045.099976,1036.199951,1043.599976,1043.599976,0
2004-09-13,1042.300049,1055.000000,1042.300049,1044.599976,1044.599976,0
2004-09-20,1047.800049,1056.000000,1045.300049,1045.300049,1045.300049,0
2004-09-27,1042.199951,1044.900024,1035.599976,1044.900024,1044.900024,0
2004-10-04,1047.900024,1071.900024,1047.900024,1071.900024,1071.900024,0
2004-10-11,1064.900024,1064.900024,1051.699951,1051.699951,1051.699951,0
2004-10-18,1047.000000,1053.400024,1047.000000,1051.099976,1051.099976,0
2004-10-25,1054.699951,1068.300049,1047.099976,1068.300049,1068.300049,0
2004-11-01,1072.699951,1090.400024,1072.699951,1090.400024,1090.400024,0
2004-11-08,1102.000000,1108.500000,1102.000000,1104.699951,1104.699951,0
2004-11-15,1112.199951,1128.199951,1112.199951,1128.199951,1128.199951,0
2004-11-22,1127.000000,1135.699951,1120.400024,1133.800049,1133.800049,0
2004-11-29,1127.099976,1139.500000,1127.099976,1139.500000,1139.500000,0
2004-12-06,1141.099976,1144.300049,1130.699951,1130.699951,1130.699951,0
2004-12-13,1129.500000,1150.500000,1128.099976,1150.500000,1150.500000,0
2004-12-20,1146.099976,1163.099976,1139.300049,1162.500000,1162.500000,0
2004-12-27,1159.699951,1167.699951,1159.699951,1165.800049,1165.800049,0
2005-01-03,1170.000000,1170.000000,1142.300049,1142.300049,1142.300049,0
2005-01-10,1142.099976,1145.900024,1139.900024,1145.900024,1145.900024,0
2005-01-17,1142.099976,1146.400024,1141.099976,1141.400024,1141.400024,0
2005-01-24,1131.000000,1138.000000,1128.199951,1138.000000,1138.000000,0
2005-01-31,1137.900024,1158.000000,1137.900024,1155.599976,1155.599976,0
2005-02-07,1154.300049,1165.099976,1147.699951,1163.400024,1163.400024,0
2005-02-14,1164.099976,1175.300049,1163.800049,1169.400024,1169.400024,0
2005-02-21,1168.800049,1178.900024,1156.699951,1178.599976,1178.599976,0
2005-02-28,1178.300049,1193.500000,1173.000000,1191.800049,1191.800049,0
2005-03-07,1191.599976,1195.199951,1180.400024,1181.199951,1181.199951,0
2005-03-14,1180.800049,1185.000000,1166.699951,1170.599976,1170.599976,0
2005-03-21,1170.099976,1170.400024,1145.199951,1146.800049,1146.800049,0
2005-03-28,1146.400024,1158.699951,1138.900024,1146.400024,1146.400024,0
2005-04-04,1145.599976,1159.900024,1137.599976,1156.599976,1156.599976,0
2005-04-11,1155.900024,1159.000000,1122.900024,1123.300049,1123.300049,0
2005-04-18,1123.500000,1133.900024,1111.599976,1129.300049,1129.300049,0
2005-04-25,1129.300049,1134.800049,1113.099976,1122.699951,1122.699951,0
2005-05-02,1121.800049,1143.800049,1120.800049,1139.599976,1139.599976,0
2005-05-09,1139.300049,1142.699951,1113.500000,1117.400024,1117.400024,0
2005-05-16,1116.599976,1142.800049,1113.199951,1138.400024,1138.400024,0
2005-05-23,1137.699951,1149.000000,1137.699951,1148.800049,1148.800049,0
2005-05-30,1147.199951,1152.900024,1138.300049,1145.500000,1145.500000,0
2005-06-06,1145.199951,1157.199951,1142.500000,1147.099976,1147.099976,0
2005-06-13,1147.000000,1169.000000,1141.800049,1168.900024,1168.900024,0
2005-06-20,1166.900024,1167.900024,1149.800049,1150.599976,1150.599976,0
2005-06-27,1150.900024,1156.400024,1145.699951,1147.300049,1147.300049,0
2005-07-04,1146.400024,1157.300049,1135.400024,1157.300049,1157.300049,0
2005-07-11,1157.400024,1181.099976,1157.300049,1173.599976,1173.599976,0
2005-07-18,1173.500000,1188.900024,1166.900024,1180.000000,1180.000000,0
2005-07-25,1179.599976,1194.400024,1175.699951,1187.199951,1187.199951,0
2005-08-01,1186.599976,1205.500000,1186.599976,1188.699951,1188.699951,0
2005-08-08,1187.599976,1214.199951,1186.300049,1208.199951,1208.199951,0
2005-08-15,1208.800049,1209.900024,1186.900024,1192.199951,1192.199951,0
2005-08-22,1192.500000,1202.900024,1182.400024,1182.400024,1182.400024,0
2005-08-29,1184.099976,1211.500000,1178.599976,1207.599976,1207.599976,0
2005-09-05,1207.199951,1225.599976,1206.900024,1225.099976,1225.099976,0
2005-09-12,1226.400024,1227.599976,1212.500000,1221.599976,1221.599976,0
2005-09-19,1219.699951,1223.900024,1200.500000,1203.599976,1203.599976,0
2005-09-26,1203.300049,1225.800049,1203.300049,1222.900024,1222.900024,0
2005-10-03,1222.400024,1224.699951,1190.599976,1194.199951,1194.199951,0
2005-10-10,1193.800049,1197.599976,1169.000000,1184.400024,1184.400024,0
2005-10-17,1183.599976,1186.599976,1160.900024,1165.900024,1165.900024,0
2005-10-24,1165.500000,1190.199951,1164.199951,1181.699951,1181.699951,0
2005-10-31,1193.500000,1214.300049,1193.500000,1207.199951,1207.199951,0
2005-11-07,1206.199951,1217.300049,1203.599976,1217.000000,1217.000000,0
2005-11-14,1216.800049,1230.199951,1208.400024,1229.199951,1229.199951,0
2005-11-21,1229.099976,1246.599976,1228.199951,1243.199951,1243.199951,0
2005-11-28,1241.099976,1251.599976,1230.900024,1250.800049,1250.800049,0
2005-12-05,1249.699951,1258.199951,1244.099976,1252.000000,1252.000000,0
2005-12-12,1250.800049,1272.300049,1250.800049,1268.000000,1268.000000,0
2005-12-19,1263.099976,1271.900024,1259.900024,1271.500000,1271.500000,0
2005-12-26,1271.000000,1272.500000,1256.699951,1259.699951,1259.699951,0
2006-01-02,1259.900024,1309.199951,1259.099976,1308.500000,1308.500000,0
2006-01-09,1307.900024,1315.599976,1300.199951,1308.800049,1308.800049,0
2006-01-16,1309.500000,1310.599976,1281.400024,1283.500000,1283.500000,0
2006-01-23,1283.699951,1315.199951,1280.099976,1310.099976,1310.099976,0
2006-01-30,1311.900024,1316.199951,1292.300049,1297.300049,1297.300049,0
2006-02-06,1297.099976,1300.699951,1281.900024,1290.500000,1290.500000,0
2006-02-13,1285.800049,1305.500000,1285.699951,1302.800049,1302.800049,0
2006-02-20,1302.400024,1314.900024,1299.800049,1313.500000,1313.500000,0
2006-02-27,1312.800049,1320.800049,1307.000000,1312.900024,1312.900024,0
2006-03-06,1308.099976,1308.300049,1290.199951,1305.000000,1305.000000,0
2006-03-13,1305.000000,1341.199951,1305.000000,1339.699951,1339.699951,0
2006-03-20,1339.099976,1345.199951,1329.300049,1336.599976,1336.599976,0
2006-03-27,1336.199951,1344.500000,1324.699951,1336.099976,1336.099976,0
2006-04-03,1336.000000,1363.199951,1334.400024,1345.599976,1345.599976,0
2006-04-10,1345.400024,1348.599976,1329.400024,1335.300049,1335.300049,0
2006-04-17,1336.599976,1372.599976,1335.500000,1370.500000,1370.500000,0
2006-04-24,1372.400024,1377.800049,1359.400024,1375.699951,1375.699951,0
2006-05-01,1375.300049,1400.000000,1371.400024,1399.300049,1399.300049,0
2006-05-08,1400.500000,1407.699951,1373.099976,1374.699951,1374.699951,0
2006-05-15,1376.199951,1376.199951,1314.800049,1325.300049,1325.300049,0
2006-05-22,1324.199951,1333.300049,1299.500000,1332.800049,1332.800049,0
2006-05-29,1334.000000,1345.800049,1310.900024,1342.099976,1342.099976,0
2006-06-05,1342.000000,1342.500000,1263.599976,1283.199951,1283.199951,0
2006-06-12,1282.000000,1290.300049,1241.199951,1278.000000,1278.000000,0
2006-06-19,1277.699951,1290.699951,1265.300049,1276.699951,1276.699951,0
2006-06-26,1277.300049,1322.699951,1268.199951,1319.900024,1319.900024,0
2006-07-03,1320.000000,1330.800049,1310.699951,1318.900024,1318.900024,0
2006-07-10,1318.800049,1323.500000,1271.199951,1275.400024,1275.400024,0
2006-07-17,1275.000000,1297.099976,1253.900024,1279.699951,1279.699951,0
2006-07-24,1279.699951,1328.500000,1275.099976,1327.900024,1327.900024,0
2006-07-31,1328.300049,1342.699951,1315.199951,1334.900024,1334.900024,0
2006-08-07,1335.400024,1336.599976,1314.400024,1316.599976,1316.599976,0
2006-08-14,1317.000000,1355.900024,1316.400024,1355.099976,1355.099976,0
2006-08-21,1355.500000,1357.900024,1343.099976,1345.300049,1345.300049,0
